Evolution Line,Clonal Isolate,media,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236
HR2.152.10,D03,b,0.005,0.009224267,0.009224267,0.009029301,0.00909429,0.009484222,0.010394065,0.009744177,0.010524042,0.01065402,0.011433884,0.011823817,0.013123591,0.013773479,0.015333208,0.016438017,0.018647633,0.019687453,0.022222014,0.024041698,0.027226146,0.030280616,0.034439895,0.038404207,0.043213373,0.048672427,0.055041322,0.061345229,0.069078888,0.0868858,0.09663411,0.107552216,0.119315177,0.131728024,0.152654395,0.157788505,0.162597671,0.163507513,0.16467731,0.170526296,0.166107062,0.166626972,0.167146882,0.166626972,0.167731781,0.16825169,0.168121713,0.168381668,0.168381668,0.168706612,0.168446657,0.167991736,0.168576634,0.168381668,0.168576634,0.169031555,0.168381668,0.168446657,0.168316679,0.168576634,0.168381668,0.168641623,0.169096544,0.168316679,0.169096544,0.169226521,0.1687716,0.169941397,0.169031555,0.170006386,0.169876409,0.170201352,0.169616454,0.17033133,0.170136364,0.170006386,0.170656273,0.170201352,0.170201352,0.171176183,0.170916228,0.170136364,0.170591285,0.171176183,0.17085124,0.171436138,0.17137115,0.171306161,0.171696093,0.171631104,0.171046206,0.172280992,0.171891059,0.172280992,0.171891059,0.172670924,0.172735913,0.171956048,0.172151014,0.173320811,0.172995868,0.172995868,0.173450789,0.172995868,0.173775733,0.173775733,0.173970699,0.174035687,0.17442562,0.175335462,0.174490609,0.175270473,0.17390571,0.175140496,0.175725394,0.176050338,0.175270473,0.17546544,0.175920361,0.17644027,0.175855372,0.176310293,0.176115327,0.176115327,0.176700225,0.176700225,0.177220135,0.177805034,0.177740045,0.17748009,0.178129977,0.178064989,0.195351991,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D03,b,0.005,0.008006211,0.008484472,0.007732919,0.015180124,0.00889441,0.009099379,0.009304348,0.010124224,0.010124224,0.011217391,0.010465839,0.011559006,0.012173913,0.013403727,0.014018634,0.01531677,0.017024845,0.018459627,0.021875776,0.023173913,0.026521739,0.028913043,0.032534161,0.036906832,0.041074534,0.046540373,0.052279503,0.058223602,0.074074534,0.082341615,0.092111801,0.103385093,0.115068323,0.152850932,0.16221118,0.165217391,0.170273292,0.172186335,0.172459627,0.17321118,0.173826087,0.174987578,0.175124224,0.176080745,0.176149068,0.17573913,0.176285714,0.177583851,0.176763975,0.176080745,0.175944099,0.176149068,0.175944099,0.176149068,0.17526087,0.175329193,0.176080745,0.175534161,0.176627329,0.175944099,0.175465839,0.175602484,0.176080745,0.175397516,0.175329193,0.174782609,0.175944099,0.176217391,0.176080745,0.175534161,0.175807453,0.176490683,0.175807453,0.175944099,0.176080745,0.175465839,0.175670807,0.176627329,0.176832298,0.176627329,0.17642236,0.175875776,0.176285714,0.176900621,0.175670807,0.176354037,0.176763975,0.177242236,0.176149068,0.176559006,0.178813665,0.176080745,0.177993789,0.176149068,0.176968944,0.177310559,0.177037267,0.177242236,0.177515528,0.179701863,0.178062112,0.177515528,0.177652174,0.178677019,0.177652174,0.177857143,0.179086957,0.17915528,0.178335404,0.17847205,0.17847205,0.17915528,0.178677019,0.179565217,0.178540373,0.17915528,0.179496894,0.179291925,0.179360248,0.179360248,0.179770186,0.178608696,0.17915528,0.180658385,0.17963354,0.181341615,0.181068323,0.180111801,0.180180124,0.180521739,0.180658385,0.180931677,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D03,b,0.005,0.005948866,0.006459794,0.006897732,0.007773608,0.007627629,0.008284536,0.007773608,0.009525361,0.010182268,0.009233402,0.009890309,0.015072577,0.01208,0.013685773,0.014780619,0.016459381,0.017992165,0.020838763,0.022590515,0.02616701,0.029451546,0.033465979,0.038283299,0.043246598,0.048574845,0.055070928,0.061494021,0.06872,0.087186392,0.097915876,0.109010309,0.12061567,0.134045773,0.158935258,0.164555464,0.166161237,0.171489485,0.172073402,0.172730309,0.173241237,0.174336082,0.174336082,0.175284948,0.175284948,0.17492,0.175503918,0.175065979,0.175503918,0.17499299,0.175138969,0.174336082,0.174701031,0.175430928,0.17484701,0.174117113,0.174263093,0.17484701,0.174044124,0.178423505,0.174263093,0.174701031,0.174117113,0.173387216,0.174044124,0.174774021,0.174555052,0.17492,0.175138969,0.175941856,0.17492,0.180029278,0.174263093,0.175211959,0.175649897,0.175795876,0.175503918,0.175138969,0.175284948,0.175284948,0.175576907,0.175284948,0.175284948,0.175065979,0.175941856,0.17492,0.175138969,0.175284948,0.175868866,0.175795876,0.176014845,0.175503918,0.176087835,0.175795876,0.176306804,0.175576907,0.175868866,0.176160825,0.175941856,0.176087835,0.176379794,0.176598763,0.176598763,0.176817732,0.177109691,0.177036701,0.177109691,0.176817732,0.178350515,0.178058557,0.178058557,0.178350515,0.177985567,0.178277526,0.177620619,0.178350515,0.178642474,0.178204536,0.177985567,0.179153402,0.178350515,0.179153402,0.178861443,0.179372371,0.179080412,0.178861443,0.179518351,0.179372371,0.183605773,0.17959134,0.179956289,0.180248247,0.180248247,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D03,b,0.005,0.008518157,0.009523345,0.010305157,0.010919439,0.011868782,0.012371376,0.01198047,0.014046689,0.01466097,0.016392127,0.016280439,0.017509002,0.017844065,0.020524565,0.020692096,0.022479097,0.025103753,0.027393348,0.029794629,0.032866036,0.035993287,0.039678975,0.044593226,0.049451633,0.054812634,0.061513885,0.068215136,0.075474825,0.094796765,0.103396704,0.115235581,0.126962771,0.140532804,0.164489777,0.168957278,0.170688435,0.176496186,0.176942936,0.177110467,0.177724748,0.178618248,0.179176686,0.179064998,0.180070186,0.183811718,0.179735124,0.179958499,0.179623436,0.179790967,0.179958499,0.179846811,0.180349405,0.179511749,0.179735124,0.17967928,0.180516936,0.180293561,0.180461092,0.181298749,0.180461092,0.180070186,0.180851999,0.180181874,0.179790967,0.181801343,0.180684468,0.18057278,0.180684468,0.180796155,0.18057278,0.181075374,0.180740311,0.180740311,0.180796155,0.181633811,0.18191303,0.181577968,0.181410436,0.181410436,0.181745499,0.181354593,0.181745499,0.18235978,0.182248093,0.18235978,0.182527312,0.182415624,0.182974062,0.182974062,0.182192249,0.182694843,0.182248093,0.182248093,0.183141593,0.182471468,0.182974062,0.182471468,0.182638999,0.182694843,0.183923406,0.184202624,0.183755874,0.182974062,0.184816906,0.184370156,0.183532499,0.184537687,0.184370156,0.184816906,0.185207812,0.184928593,0.184370156,0.185877937,0.184984437,0.185151968,0.186324687,0.187162344,0.18665975,0.18665975,0.185263656,0.186603906,0.186827281,0.186827281,0.186548062,0.186603906,0.1871065,0.1871065,0.188223375,0.187162344,0.186994812,0.187832469,0.188725969,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. vulgaris,WT,b,0.005,0.0086288,0.0090896,0.0083984,0.0088592,0.0095504,0.0086864,0.0095504,0.009032,0.0092048,0.0101264,0.0105872,0.0106448,0.0141008,0.0124304,0.0132944,0.0146192,0.0158288,0.0175568,0.0195728,0.0223952,0.0246416,0.0287312,0.03236,0.0367376,0.0423824,0.0488912,0.0543632,0.0631184,0.0815504,0.0918032,0.1044752,0.1184144,0.1339088,0.1629968,0.1661648,0.1672016,0.1709456,0.171752,0.1735952,0.1756688,0.1763024,0.1768784,0.1776848,0.1780304,0.17924,0.1799312,0.1811984,0.1810832,0.18356,0.183848,0.1837904,0.184424,0.1849424,0.1852304,0.1850576,0.1859792,0.1862096,0.1863248,0.1865552,0.1864976,0.1874192,0.1876496,0.1869584,0.1878224,0.1877648,0.1882832,0.1886864,0.1889744,0.1891472,0.1889744,0.189032,0.1890896,0.1888016,0.1894928,0.1908176,0.1912784,0.1892624,0.1889744,0.1894928,0.189608,0.1883408,0.1888016,0.1890896,0.188744,0.1893776,0.1888016,0.188456,0.1886864,0.18932,0.1885712,0.1870736,0.1885712,0.1893776,0.1882832,0.1883984,0.18788,0.1879376,0.1874192,0.1876496,0.1873616,0.187304,0.1870736,0.1881104,0.1871888,0.187304,0.1865552,0.18788,0.1868432,0.1868432,0.1860944,0.1871888,0.1856912,0.1867856,0.1858064,0.1860944,0.1862672,0.1854032,0.186152,0.185576,0.1863248,0.1852304,0.1863824,0.1860944,0.1860944,0.1850576,0.1874192,0.1850576,0.1850576,0.1848848,0.1846544,0.1854032,0.184712,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. vulgaris,WT,b,0.005,0.0108,0.008193258,0.008323596,0.008258427,0.007802247,0.008258427,0.010017978,0.010148315,0.010017978,0.009692135,0.011647191,0.011386517,0.012364045,0.013406742,0.013732584,0.014644944,0.016665169,0.019337079,0.021226966,0.024224719,0.0282,0.032435955,0.036606742,0.042537079,0.04872809,0.055049438,0.062283146,0.070559551,0.090110112,0.104316854,0.118523596,0.137878652,0.151955056,0.160296629,0.16381573,0.165510112,0.168507865,0.168898876,0.17052809,0.171375281,0.172157303,0.172026966,0.173069663,0.173265169,0.173721348,0.174633708,0.178022472,0.175611236,0.176979775,0.17808764,0.178152809,0.178022472,0.178413483,0.178413483,0.181997753,0.180368539,0.179391011,0.179847191,0.180564045,0.179977528,0.184148315,0.179977528,0.180368539,0.180889888,0.180433708,0.180564045,0.18167191,0.181476404,0.18212809,0.18212809,0.181997753,0.181541573,0.181997753,0.181932584,0.181606742,0.181606742,0.182193258,0.180955056,0.181541573,0.182323596,0.181932584,0.180694382,0.181541573,0.182258427,0.18121573,0.181541573,0.181606742,0.180368539,0.180889888,0.180955056,0.181411236,0.180368539,0.181150562,0.180564045,0.180955056,0.181085393,0.179782022,0.179651685,0.179782022,0.179782022,0.180173034,0.180173034,0.180303371,0.179586517,0.179586517,0.179977528,0.179716854,0.179260674,0.179325843,0.179521348,0.178739326,0.179325843,0.17945618,0.179977528,0.179847191,0.179,0.179391011,0.179130337,0.179325843,0.179130337,0.18388764,0.178934831,0.17854382,0.17945618,0.178217978,0.178283146,0.178348315,0.181150562,0.179130337,0.179260674,0.178152809,0.17808764,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. vulgaris,WT,b,0.005,0.010162429,0.020307203,0.019826977,0.02042726,0.02006709,0.021207627,0.020307203,0.023968927,0.023908898,0.02522952,0.025409605,0.025469633,0.025829802,0.027210452,0.032132768,0.029011299,0.030572034,0.031832627,0.034053672,0.037055085,0.040236582,0.042997881,0.047680085,0.051221751,0.056684322,0.062747175,0.070430791,0.081235876,0.096903249,0.108368644,0.120434322,0.137002119,0.152069209,0.161913842,0.164495056,0.166175847,0.168697034,0.169117232,0.170978107,0.17019774,0.170617938,0.171338277,0.171818503,0.172298729,0.172058616,0.167676554,0.167736582,0.168336864,0.170497881,0.170137712,0.170918079,0.170978107,0.171398305,0.171818503,0.173079096,0.171938559,0.173739407,0.173559322,0.173379237,0.173859463,0.173379237,0.17361935,0.173559322,0.173919492,0.180282486,0.174039548,0.175420198,0.175060028,0.176980932,0.175960452,0.175300141,0.175960452,0.175720339,0.175300141,0.175240113,0.173019068,0.172178672,0.172298729,0.17157839,0.17157839,0.171818503,0.170918079,0.171278249,0.172238701,0.171638418,0.171938559,0.171758475,0.171878531,0.171878531,0.171818503,0.171818503,0.171758475,0.171038136,0.170918079,0.17121822,0.170677966,0.170017655,0.17055791,0.170137712,0.170858051,0.170077684,0.170978107,0.170617938,0.171158192,0.17055791,0.170497881,0.170617938,0.171278249,0.172298729,0.171398305,0.171878531,0.171818503,0.170617938,0.172178672,0.172838983,0.170677966,0.171518362,0.171818503,0.171518362,0.171038136,0.171998588,0.172298729,0.172658898,0.172899011,0.171518362,0.173859463,0.172178672,0.172658898,0.173799435,0.173919492,0.174519774,0.175180085,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. vulgaris,WT,b,0.005,0.012228332,0.009368201,0.009420203,0.009368201,0.009160191,0.008900179,0.007080096,0.007704124,0.007964136,0.007288105,0.007860132,0.007704124,0.007132098,0.00869217,0.008172146,0.007860132,0.007496115,0.00739211,0.008068141,0.008536163,0.008848177,0.008276151,0.007496115,0.008744172,0.01087627,0.00978422,0.009524208,0.00999223,0.010564256,0.019716677,0.012800359,0.013580395,0.014100418,0.019040646,0.023252839,0.026789002,0.036825463,0.042649731,0.047901973,0.054610281,0.062358637,0.07047101,0.080195457,0.089763897,0.102712493,0.115453078,0.1289737,0.148734608,0.158407053,0.159967125,0.160851166,0.162151225,0.163971309,0.16485535,0.165375374,0.172083682,0.168443515,0.168963539,0.173227735,0.17052361,0.170575613,0.171771668,0.17639988,0.173487747,0.173383742,0.173487747,0.174579797,0.175411835,0.175151823,0.177179916,0.176191871,0.176867902,0.176919904,0.177595935,0.178895995,0.178115959,0.17879199,0.178115959,0.178167962,0.178583981,0.17879199,0.179624029,0.179520024,0.179988045,0.181652122,0.179728033,0.179728033,0.179988045,0.18030006,0.180248057,0.18009205,0.179572026,0.180508069,0.18009205,0.180144053,0.180404065,0.179936043,0.179884041,0.179676031,0.180248057,0.180352062,0.180612074,0.180508069,0.18009205,0.18030006,0.179988045,0.18009205,0.180040048,0.179936043,0.179052002,0.179780036,0.179312014,0.179468022,0.179364017,0.179104005,0.179052002,0.179780036,0.178739988,0.179520024,0.179312014,0.179728033,0.178323969,0.179364017,0.178843993,0.178947998,0.179780036,0.180456067,0.178635983,0.178947998,0.18030006,0.178115959,0.178063957,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D01,b,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
HA2.152.05,D01,b,0.002821277,0.000746809,0,0.001576596,0.002323404,0.001410638,0.001161702,0.002987234,0.001493617,0.001410638,0.001493617,0.002157447,0.00323617,0.003734043,0.003070213,0.003402128,0.004812766,0.004065957,0.007551064,0.00522766,0.005974468,0.006721277,0.0078,0.008546809,0.011617021,0.011451064,0.012778723,0.013359574,0.015682979,0.017093617,0.019334043,0.020993617,0.025889362,0.028378723,0.031780851,0.035017021,0.039,0.043480851,0.048293617,0.053438298,0.066051064,0.074265957,0.083393617,0.09036383,0.101648936,0.111523404,0.12222766,0.13392766,0.159153191,0.172346809,0.195248936,0.193506383,0.19632766,0.197738298,0.198485106,0.200393617,0.199231915,0.199729787,0.199729787,0.204044681,0.200144681,0.200393617,0.199646809,0.199812766,0.200808511,0.199397872,0.200310638,0.200061702,0.1989,0.197904255,0.198485106,0.199729787,0.197987234,0.198402128,0.19566383,0.198153191,0.197406383,0.195497872,0.194585106,0.195995745,0.196161702,0.196991489,0.194502128,0.194253191,0.194170213,0.194087234,0.194004255,0.191846809,0.192178723,0.192925532,0.192095745,0.194087234,0.191597872,0.192178723,0.190768085,0.189274468,0.191846809,0.191265957,0.190270213,0.190768085,0.190519149,0.189357447,0.188693617,0.192593617,0.189855319,0.189440426,0.190685106,0.189025532,0.189440426,0.189191489,0.189357447,0.190187234,0.189440426,0.188693617,0.187946809,0.188776596,0.187697872,0.187614894,0.1872,0.188112766,0.188942553,0.187946809,0.187614894,0.188776596,0.188112766,0.188776596,0.188278723,0.188361702,0.188444681,0.188278723,0.188195745,0.190353191,0.189025532,0.188693617,0.187780851,0.188112766,0.189440426,0.188444681,0.187448936,0.188444681,0.18786383,0.189108511,0.189523404,0.187614894,0.186702128,0.188444681,0.188444681,0.188859574,0.188444681,0.189689362,0.188776596,0.190187234,0.188693617,0.188112766,0.188361702,0.188693617,0.188693617,0.186868085,0.187697872,0.189855319,0.188776596,0.188776596,0.189606383,0.18977234,0.189025532,0.188693617,0.190270213,0.188693617,0.190021277,0.188195745,0.188859574,0.188610638,0.188361702,0.189108511,0.189357447,0.188859574,0.188693617,0.190519149,0.190602128,0.18977234,0.188859574,0.189191489,0.189523404,0.190187234,0.191265957,0.190021277,0.190685106,0.190021277,0.192012766,0.191597872,0.191846809,0.191182979,0.190187234,0.191348936,0.190104255,0.190021277,0.19176383,0.190851064,0.191597872,0.189523404,0.191017021,0.190187234,0.1911,0.190851064,0.193,0.190,0.191,0.192,0.192,0.192,0.191,0.191,0.191,0.194,0.192,0.193,0.192,0.192,0.193,0.191,0.192,0.193,0.192,0.192,0.195,0.192,0.194,0.194,0.193,0.194,0.193,0.193,0.194,0.195,0.194,0.195
HA2.152.05,D01,b,-0.004140411,-0.001592466,0,0.013535959,0.016800514,0.018472603,0.022374144,0.032565925,0.021259418,0.021577911,0.027071918,0.02372774,0.026036815,0.025718322,0.024762842,0.020463185,0.030416096,0.020702055,0.032725171,0.043155822,0.036467466,0.043713185,0.047296233,0.048729452,0.05159589,0.052153253,0.039333904,0.040050514,0.036865582,0.041244863,0.039732021,0.046898116,0.068077911,0.071501712,0.076916096,0.087983733,0.092681507,0.09347774,0.103589897,0.112348459,0.126521404,0.13926113,0.146267979,0.155982021,0.167686644,0.179550514,0.191494007,0.201606164,0.22063613,0.233296233,0.23902911,0.230907534,0.231942637,0.231703767,0.225811644,0.213788527,0.224458048,0.220317637,0.2150625,0.222228596,0.216416096,0.213868151,0.220317637,0.213708904,0.213151541,0.212196062,0.214107021,0.213071918,0.210285103,0.209568493,0.210523973,0.208294521,0.210125856,0.20877226,0.210046233,0.207896404,0.209090753,0.209090753,0.210922089,0.20901113,0.204392979,0.208055651,0.206940925,0.20391524,0.204074486,0.202561644,0.203596747,0.203596747,0.202243151,0.204711473,0.200650685,0.202482021,0.203039384,0.202800514,0.201128425,0.202880137,0.201048801,0.201048801,0.201128425,0.202322774,0.202482021,0.202402397,0.201367295,0.200411815,0.201685788,0.200809932,0.202800514,0.202322774,0.20319863,0.202880137,0.203835616,0.20272089,0.202880137,0.212514555,0.22063613,0.218088185,0.209807363,0.206542808,0.211718322,0.198182363,0.221193493,0.222945205,0.22063613,0.219043664,0.19714726,0.210523973,0.213629281,0.212036815,0.208613014,0.212514555,0.193006849,0.196669521,0.195793664,0.211001712,0.216336473,0.218804795,0.217690068,0.210364726,0.214107021,0.218247432,0.217530822,0.219043664,0.215142123,0.214903253,0.215699486,0.204870719,0.201606164,0.192847603,0.205985445,0.212355308,0.210762842,0.196112158,0.200730308,0.19229024,0.190777397,0.198500856,0.196032534,0.197306507,0.196988014,0.198023116,0.194838185,0.195793664,0.198023116,0.184805651,0.185124144,0.198739726,0.197784247,0.180983733,0.198023116,0.183292808,0.184327911,0.181541096,0.180744863,0.189025685,0.193484589,0.194599315,0.187672089,0.187114726,0.187990582,0.188547945,0.184168664,0.194360445,0.194758562,0.187512842,0.191653253,0.194758562,0.185920377,0.187831336,0.212992295,0.182098459,0.183690925,0.184248288,0.186,0.182655822,0.182894692,0.183292808,0.185203767,0.183850171,0.185124144,0.183452055,0.185840753,0.181302226,0.197545377,0.182974315,0.185,0.191,0.181,0.183,0.186,0.202,0.182,0.184,0.182,0.181,0.182,0.186,0.186,0.189,0.181,0.183,0.182,0.185,0.182,0.185,0.185,0.187,0.186,0.186,0.185,0.184,0.191,0.186,0.185,0.184,0.197,0.186
HA2.152.05,D01,b,-0.00059833,-0.000373956,0,0.002393318,0.003216021,0.003440395,0.00373956,0.003963933,0.005160592,0.004562263,0.005983295,0.005534548,0.006357251,0.007030372,0.007030372,0.008301822,0.008675778,0.009124525,0.010395976,0.01129347,0.012639711,0.012714503,0.014135535,0.015556568,0.018249051,0.019370919,0.02071716,0.022063402,0.02445672,0.026102126,0.029692103,0.032758542,0.039639332,0.042930144,0.047268033,0.051905087,0.057140471,0.062675019,0.069256644,0.076735763,0.093339408,0.102763098,0.113832194,0.124676917,0.136867882,0.150031131,0.163269172,0.176507213,0.20328246,0.212406986,0.211285118,0.21203303,0.213828018,0.212631359,0.212855733,0.212257403,0.213005315,0.2114347,0.213005315,0.212631359,0.212257403,0.210537206,0.210836371,0.211285118,0.210238041,0.209265756,0.208069096,0.208218679,0.207994305,0.208966591,0.207769932,0.206648064,0.205376614,0.205900152,0.20515224,0.205600987,0.203805998,0.204030372,0.203731207,0.202459757,0.202085801,0.201711845,0.201861427,0.201263098,0.199168945,0.20073956,0.199094153,0.198944571,0.198346241,0.198421033,0.196326879,0.198794989,0.197373956,0.19759833,0.196700835,0.196102506,0.197822703,0.197747912,0.19513022,0.195803341,0.195055429,0.19572855,0.19326044,0.195354594,0.194382308,0.194307517,0.194531891,0.192961276,0.195205011,0.195504176,0.193185649,0.193933561,0.194531891,0.19326044,0.19385877,0.193559605,0.195205011,0.192886484,0.193410023,0.193634396,0.19326044,0.194307517,0.193185649,0.195653759,0.192736902,0.192437737,0.192886484,0.194756264,0.193559605,0.192811693,0.192662111,0.192811693,0.194307517,0.193559605,0.192736902,0.193559605,0.192811693,0.192961276,0.193634396,0.194980638,0.192961276,0.193484814,0.193335232,0.193185649,0.195354594,0.19513022,0.192213364,0.194157935,0.194531891,0.193484814,0.192811693,0.192886484,0.193783979,0.193933561,0.194831055,0.193484814,0.193110858,0.194681473,0.193559605,0.194232726,0.194980638,0.194382308,0.194008352,0.193335232,0.194008352,0.193410023,0.193709188,0.194382308,0.193110858,0.194008352,0.195578967,0.194083144,0.194905847,0.194905847,0.194157935,0.194232726,0.194681473,0.196102506,0.194232726,0.194831055,0.196925209,0.194606682,0.197074791,0.194307517,0.194008352,0.194905847,0.194980638,0.194831055,0.195279803,0.196476462,0.195055429,0.196326879,0.195354594,0.194905847,0.195504176,0.196177297,0.195354594,0.194980638,0.195055429,0.195653759,0.196177297,0.195952923,0.196177297,0.194756264,0.196,0.195,0.197,0.197,0.195,0.196,0.195,0.196,0.196,0.197,0.196,0.195,0.196,0.196,0.196,0.196,0.198,0.196,0.197,0.197,0.196,0.196,0.196,0.197,0.198,0.198,0.198,0.197,0.197,0.198,0.197,0.197
