Evolution_line,pair,condition,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236,d237,d238,d239,d240,d241,d242,d243,d244,d245,d246,d247,d248,d249,d250,d251,d252,d253,d254,d255
HA2.152.08,D03/M03,Coculture,0.005,0.007,0.008,0.019,0.019,0.017,0.014,0.017,0,-0.004,-0.001,0.001,-0.001,-0.001,0.013,0.022,0.025,0.023,0.024,0.023,0.023,0.023,0.025,0.023,0.024,0.024,0.025,0,0.005,0.002,-0.003,0,-0.006,0.007,0.006,0.012,0.011,0.006,0.009,0.01,0.011,0.011,0.014,0.016,0.017,0.015,0.018,0.018,0.02,0.021,0.012,0.017,0.019,0.019,0.02,0.02,0.022,0.025,0.025,0.027,0.026,0.023,0.033,0.03,0.028,0.039,0.03,0.041,0.046,0.043,0.053,0.057,0.053,0.055,0.059,0.062,0.066,0.071,0.079,0.086,0.088,0.091,0.097,0.101,0.107,0.122,0.13,0.129,0.146,0.152,0.159,0.165,0.172,0.178,0.185,0.204,0.213,0.218,0.232,0.24,0.239,0.247,0.26,0.266,0.274,0.286,0.288,0.294,0.304,0.308,0.313,0.326,0.333,0.339,0.342,0.348,0.352,0.362,0.371,0.371,0.372,0.378,0.382,0.387,0.389,0.395,0.397,0.408,0.399,0.403,0.402,0.401,0.413,0.405,0.401,0.399,0.408,0.401,0.401,0.399,0.406,0.406,0.412,0.399,0.405,0.402,0.403,0.407,0.4,0.399,0.407,0.4,0.404,0.405,0.406,0.403,0.4,0.407,0.403,0.4,0.403,0.402,0.402,0.403,0.401,0.401,0.402,0.401,0.402,0.402,0.4,0.401,0.402,0.402,0.401,0.402,0.4,0.402,0.402,0.404,0.399,0.402,0.403,0.401,0.4,0.401,0.4,0.4,0.372,0.378,0.382,0.387,0.389,0.395,0.397,0.408,0.399,0.403,0.402,0.401,0.413,0.405,0.401,0.399,0.408,0.401,0.401,0.399,0.406,0.406,0.412,0.399,0.405,0.402,0.403,0.407,0.4,0.399,0.407,0.4,0.404,0.405,0.406,0.403,0.4,0.407,0.403,0.4,0.403,0.402,0.402,0.403,0.401,0.401,0.402,0.401,0.402,0.402,0.4,0.401,0.402,0.402,0.401,0.402,0.4,0.402,0.402,0.404,0.399,0.402,0.403,0.401,0.4,0.401,-0.099
HA2.152.08,D03/M03,Coculture,0.005,0.006,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.007,0.007,0.008,0.007,0.007,0.008,0.008,0.007,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.016,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.005,0.008,0.011,0.007,0.008,0.008,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.02,0.013,0.014,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.017,0.017,0.017,0.018,0.018,0.019,0.021,0.02,0.022,0.022,0.024,0.027,0.026,0.025,0.027,0.028,0.029,0.032,0.033,0.034,0.035,0.035,0.037,0.038,0.039,0.041,0.043,0.044,0.045,0.047,0.05,0.051,0.052,0.057,0.058,0.06,0.062,0.063,0.065,0.068,0.071,0.073,0.075,0.078,0.08,0.083,0.086,0.088,0.091,0.094,0.11,0.1,0.104,0.107,0.111,0.114,0.117,0.126,0.129,0.136,0.14,0.144,0.149,0.153,0.157,0.162,0.168,0.171,0.174,0.18,0.185,0.189,0.201,0.202,0.205,0.208,0.214,0.218,0.225,0.232,0.24,0.252,0.255,0.265,0.272,0.277,0.281,0.287,0.291,0.296,0.303,0.308,0.312,0.323,0.323,0.33,0.334,0.352,0.353,0.358,0.366,0.369,0.372,0.377,0.382,0.387,0.391,0.395,0.398,0.402,0.075,0.078,0.08,0.083,0.086,0.088,0.091,0.094,0.11,0.1,0.104,0.107,0.111,0.114,0.117,0.126,0.129,0.136,0.14,0.144,0.149,0.153,0.157,0.162,0.168,0.171,0.174,0.18,0.185,0.189,0.201,0.202,0.205,0.208,0.214,0.218,0.225,0.232,0.24,0.252,0.255,0.265,0.272,0.277,0.281,0.287,0.291,0.296,0.303,0.308,0.312,0.323,0.323,0.33,0.334,0.352,0.353,0.358,0.366,0.369,0.372,0.377,0.382,0.387,0.391,0.395,-0.107
HA2.152.08,D03/M03,Coculture,0.005,0.008,0.007,0.009,0.009,0.009,0.009,0.009,0.013,0.009,0.009,0.01,0.009,0.011,0.019,0.01,0.009,0.011,0.009,0.013,0.012,0.009,0.012,0.01,0.009,0.009,0.012,0.009,0.01,0.009,0.009,0.009,0.009,0.011,0.01,0.009,0.009,0.009,0.009,0.01,0.01,0.009,0.012,0.01,0.012,0.01,0.014,0.013,0.011,0.01,0.011,0.012,0.013,0.011,0.011,0.011,0.012,0.012,0.014,0.011,0.012,0.012,0.014,0.012,0.013,0.014,0.013,0.013,0.014,0.014,0.016,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.02,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.026,0.026,0.027,0.032,0.029,0.029,0.031,0.034,0.035,0.037,0.038,0.039,0.04,0.042,0.044,0.045,0.048,0.051,0.051,0.056,0.055,0.057,0.058,0.063,0.065,0.068,0.07,0.072,0.075,0.077,0.08,0.084,0.086,0.089,0.092,0.095,0.098,0.102,0.105,0.109,0.112,0.116,0.12,0.124,0.127,0.136,0.135,0.144,0.149,0.158,0.162,0.168,0.174,0.176,0.192,0.186,0.191,0.198,0.201,0.205,0.21,0.216,0.22,0.226,0.232,0.237,0.242,0.247,0.253,0.257,0.268,0.273,0.287,0.294,0.306,0.303,0.311,0.314,0.318,0.323,0.327,0.332,0.336,0.341,0.347,0.354,0.356,0.367,0.372,0.38,0.379,0.382,0.382,0.392,0.392,0.397,0.399,0.401,0.407,0.407,0.086,0.089,0.092,0.095,0.098,0.102,0.105,0.109,0.112,0.116,0.12,0.124,0.127,0.136,0.135,0.144,0.149,0.158,0.162,0.168,0.174,0.176,0.192,0.186,0.191,0.198,0.201,0.205,0.21,0.216,0.22,0.226,0.232,0.237,0.242,0.247,0.253,0.257,0.268,0.273,0.287,0.294,0.306,0.303,0.311,0.314,0.318,0.323,0.327,0.332,0.336,0.341,0.347,0.354,0.356,0.367,0.372,0.38,0.379,0.382,0.382,0.392,0.392,0.397,0.399,0.401,-0.121
HA2.152.08,D03/M03,Coculture,0.005,0.012,0.012,0.018,0.018,0.014,0.036,0.027,0.035,0.021,0.016,0.017,0.022,0.028,0.023,0.019,0.021,0.02,0.032,0.02,0.022,0.024,0.024,0.022,0.026,0.023,0.021,0.014,0.026,0.019,0.024,0.024,0.031,0.024,0.023,0.024,0.025,0.025,0.023,0.025,0.024,0.024,0.028,0.026,0.025,0.025,0.026,0.025,0.026,0.027,0.03,0.03,0.031,0.031,0.033,0.027,0.03,0.032,0.027,0.031,0.036,0.036,0.034,0.031,0.031,0.032,0.033,0.036,0.036,0.038,0.041,0.042,0.047,0.045,0.047,0.049,0.052,0.052,0.057,0.06,0.065,0.069,0.071,0.076,0.077,0.08,0.087,0.091,0.098,0.103,0.11,0.115,0.119,0.123,0.128,0.144,0.149,0.154,0.162,0.167,0.172,0.177,0.183,0.189,0.201,0.207,0.214,0.221,0.226,0.234,0.245,0.252,0.259,0.271,0.272,0.283,0.284,0.29,0.297,0.302,0.31,0.314,0.322,0.325,0.33,0.338,0.341,0.346,0.355,0.357,0.361,0.364,0.37,0.375,0.38,0.387,0.392,0.4,0.4,0.399,0.4,0.401,0.4,0.401,0.4,0.401,0.401,0.406,0.403,0.4,0.402,0.401,0.401,0.403,0.402,0.402,0.405,0.401,0.4,0.402,0.402,0.402,0.402,0.404,0.403,0.402,0.401,0.403,0.403,0.403,0.402,0.404,0.403,0.411,0.403,0.404,0.406,0.403,0.402,0.402,0.401,0.401,0.401,0.404,0.4,0.402,0.401,0.403,0.31,0.314,0.322,0.325,0.33,0.338,0.341,0.346,0.355,0.357,0.361,0.364,0.37,0.375,0.38,0.387,0.392,0.4,0.4,0.399,0.4,0.401,0.4,0.401,0.4,0.401,0.401,0.406,0.403,0.4,0.402,0.401,0.401,0.403,0.402,0.402,0.405,0.401,0.4,0.402,0.402,0.402,0.402,0.404,0.403,0.402,0.401,0.403,0.403,0.403,0.402,0.404,0.403,0.411,0.403,0.404,0.406,0.403,0.402,0.402,0.401,0.401,0.401,0.404,0.4,0.402,-0.108
HA2.152.08,D03/M03,Coculture,0.005,0.008,0.006,0.008,0.006,0.005,0.005,0.004,0.006,0.004,0.004,0.004,0.004,0.006,0.008,0.004,0.005,0.007,0.004,0.004,0.006,0.004,0.004,0.004,0.039,0.007,0.01,0.004,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.007,0.011,0.006,0.01,0.011,0.007,0.006,0.007,0.007,0.008,0.009,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.012,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.016,0.017,0.022,0.018,0.02,0.02,0.021,0.022,0.022,0.055,0.024,0.025,0.057,0.029,0.03,0.057,0.032,0.033,0.035,0.038,0.04,0.041,0.043,0.047,0.045,0.048,0.049,0.051,0.054,0.056,0.058,0.06,0.066,0.065,0.066,0.071,0.074,0.076,0.079,0.083,0.084,0.087,0.09,0.093,0.096,0.099,0.102,0.106,0.109,0.113,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.153,0.156,0.161,0.176,0.173,0.179,0.183,0.188,0.192,0.197,0.202,0.206,0.211,0.216,0.222,0.226,0.233,0.236,0.244,0.245,0.25,0.255,0.26,0.265,0.275,0.282,0.29,0.299,0.307,0.31,0.315,0.318,0.324,0.332,0.333,0.34,0.342,0.347,0.35,0.353,0.368,0.382,0.373,0.377,0.383,0.387,0.388,0.4,0.393,0.397,0.406,0.403,0.41,0.411,0.096,0.099,0.102,0.106,0.109,0.113,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.153,0.156,0.161,0.176,0.173,0.179,0.183,0.188,0.192,0.197,0.202,0.206,0.211,0.216,0.222,0.226,0.233,0.236,0.244,0.245,0.25,0.255,0.26,0.265,0.275,0.282,0.29,0.299,0.307,0.31,0.315,0.318,0.324,0.332,0.333,0.34,0.342,0.347,0.35,0.353,0.368,0.382,0.373,0.377,0.383,0.387,0.388,0.4,0.393,0.397,0.406,0.403,-0.133
UA3.152.02,D01/M01,Coculture,0.005,0.006,0.006,0.008,0.008,0.008,0.008,0.008,0.01,0.008,0.015,0.009,0.01,0.014,0.012,0.011,0.01,0.011,0.011,0.01,0.01,0.017,0.011,0.011,0.012,0.011,0.012,0.011,0.014,0.012,0.012,0.014,0.015,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.018,0.019,0.019,0.019,0.021,0.022,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.041,0.043,0.044,0.045,0.049,0.054,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.068,0.071,0.073,0.076,0.078,0.082,0.084,0.088,0.092,0.095,0.104,0.107,0.111,0.114,0.118,0.121,0.125,0.137,0.139,0.143,0.148,0.152,0.156,0.161,0.164,0.168,0.179,0.182,0.186,0.191,0.196,0.205,0.204,0.214,0.219,0.224,0.229,0.235,0.239,0.245,0.25,0.255,0.261,0.266,0.271,0.277,0.284,0.287,0.293,0.299,0.304,0.309,0.314,0.32,0.326,0.33,0.336,0.348,0.353,0.361,0.367,0.374,0.376,0.381,0.385,0.39,0.393,0.403,0.408,0.411,0.41,0.418,0.426,0.436,0.443,0.435,0.48,0.485,0.478,0.46,0.499,0.471,0.486,0.483,0.477,0.463,0.458,0.45,0.447,0.492,0.456,0.509,0.472,0.45,0.454,0.47,0.45,0.443,0.503,0.464,0.458,0.449,0.443,0.454,0.462,0.456,0.449,0.465,0.448,0.46,0.261,0.266,0.271,0.277,0.284,0.287,0.293,0.299,0.304,0.309,0.314,0.32,0.326,0.33,0.336,0.348,0.353,0.361,0.367,0.374,0.376,0.381,0.385,0.39,0.393,0.403,0.408,0.411,0.41,0.418,0.426,0.436,0.443,0.435,0.48,0.485,0.478,0.46,0.499,0.471,0.486,0.483,0.477,0.463,0.458,0.45,0.447,0.492,0.456,0.509,0.472,0.45,0.454,0.47,0.45,0.443,0.503,0.464,0.458,0.449,0.443,0.454,0.462,0.456,0.449,0.465,-0.123
UA3.152.02,D01/M01,Coculture,0.005,0.006,0.006,0.007,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.02,0.008,0.011,0.008,0.008,0.008,0.01,0.009,0.009,0.009,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.015,0.016,0.016,0.016,0.016,0.018,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.024,0.022,0.023,0.024,0.029,0.025,0.027,0.027,0.028,0.029,0.029,0.033,0.032,0.033,0.035,0.035,0.036,0.039,0.04,0.041,0.043,0.044,0.045,0.047,0.048,0.05,0.053,0.054,0.057,0.058,0.059,0.061,0.065,0.066,0.07,0.071,0.077,0.08,0.081,0.084,0.086,0.088,0.091,0.099,0.101,0.104,0.112,0.11,0.112,0.115,0.119,0.121,0.127,0.131,0.134,0.141,0.14,0.143,0.146,0.153,0.158,0.16,0.164,0.168,0.171,0.175,0.178,0.182,0.187,0.19,0.195,0.197,0.202,0.205,0.209,0.213,0.217,0.221,0.224,0.229,0.232,0.236,0.24,0.248,0.255,0.259,0.263,0.266,0.271,0.276,0.278,0.281,0.285,0.29,0.294,0.295,0.305,0.302,0.312,0.309,0.311,0.318,0.319,0.322,0.331,0.333,0.346,0.335,0.351,0.345,0.356,0.356,0.363,0.355,0.361,0.369,0.369,0.365,0.375,0.374,0.372,0.385,0.38,0.384,0.393,0.396,0.399,0.387,0.389,0.39,0.39,0.396,0.404,0.39,0.394,0.388,0.187,0.19,0.195,0.197,0.202,0.205,0.209,0.213,0.217,0.221,0.224,0.229,0.232,0.236,0.24,0.248,0.255,0.259,0.263,0.266,0.271,0.276,0.278,0.281,0.285,0.29,0.294,0.295,0.305,0.302,0.312,0.309,0.311,0.318,0.319,0.322,0.331,0.333,0.346,0.335,0.351,0.345,0.356,0.356,0.363,0.355,0.361,0.369,0.369,0.365,0.375,0.374,0.372,0.385,0.38,0.384,0.393,0.396,0.399,0.387,0.389,0.39,0.39,0.396,0.404,0.39,-0.108
UA3.152.02,D01/M01,Coculture,0.005,0.005,0.028,0.028,0.028,0.028,0.005,0.028,0.005,0.005,0.028,0.028,0.028,0.005,0.051,0.005,0.005,0.005,0.028,0.028,0.005,-0.018,0.005,-0.018,0.005,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,0.005,-0.018,0.005,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,0.005,0.005,-0.018,-0.018,0.005,-0.018,0.005,-0.018,0.005,0.005,0.005,0.005,0.028,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.028,0.005,0.005,0.005,-0.018,0.051,0.028,0.005,0.028,0.028,0.051,0.051,0.051,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.051,0.074,0.074,0.074,0.074,0.051,0.074,0.051,0.051,0.051,0.074,0.097,0.074,0.097,0.12,0.12,0.097,0.097,0.12,0.12,0.142,0.12,0.142,0.165,0.165,0.142,0.165,0.165,0.165,0.188,0.211,0.165,0.165,0.188,0.188,0.188,0.188,0.234,0.188,0.211,0.211,0.211,0.188,0.234,0.257,0.257,0.234,0.234,0.303,0.257,0.28,0.28,0.303,0.326,0.326,0.326,0.326,0.349,0.349,0.371,0.371,0.349,0.371,0.349,0.349,0.371,0.371,0.394,0.394,0.394,0.417,0.44,0.44,0.417,0.44,0.463,0.463,0.463,0.463,0.44,0.463,0.463,0.486,0.463,0.44,0.463,0.463,0.486,0.463,0.509,0.486,0.486,0.486,0.509,0.486,0.463,0.463,0.463,0.486,0.486,0.486,0.463,0.463,0.463,0.188,0.234,0.188,0.211,0.211,0.211,0.188,0.234,0.257,0.257,0.234,0.234,0.303,0.257,0.28,0.28,0.303,0.326,0.326,0.326,0.326,0.349,0.349,0.371,0.371,0.349,0.371,0.349,0.349,0.371,0.371,0.394,0.394,0.394,0.417,0.44,0.44,0.417,0.44,0.463,0.463,0.463,0.463,0.44,0.463,0.463,0.486,0.463,0.44,0.463,0.463,0.486,0.463,0.509,0.486,0.486,0.486,0.509,0.486,0.463,0.463,0.463,0.486,0.486,0.486,0.463,-36.498
UA3.152.02,D01/M01,Coculture,0.005,0.006,0.006,0.008,0.007,0.008,0.009,0.009,0.018,0.011,0.009,0.009,0.009,0.009,0.01,0.013,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.011,0.013,0.012,0.012,0.014,0.013,0.013,0.014,0.013,0.014,0.014,0.015,0.016,0.016,0.015,0.015,0.017,0.014,0.015,0.015,0.018,0.018,0.019,0.018,0.019,0.019,0.019,0.021,0.021,0.022,0.031,0.025,0.026,0.028,0.029,0.031,0.032,0.033,0.033,0.031,0.033,0.033,0.034,0.036,0.039,0.04,0.042,0.043,0.046,0.047,0.048,0.051,0.053,0.055,0.06,0.062,0.064,0.066,0.069,0.071,0.074,0.079,0.085,0.087,0.094,0.097,0.099,0.102,0.107,0.109,0.115,0.12,0.125,0.127,0.131,0.134,0.138,0.142,0.145,0.15,0.157,0.162,0.167,0.17,0.177,0.179,0.185,0.193,0.199,0.203,0.208,0.213,0.217,0.222,0.228,0.234,0.238,0.242,0.248,0.253,0.258,0.263,0.266,0.273,0.278,0.283,0.288,0.294,0.298,0.304,0.309,0.32,0.323,0.334,0.337,0.352,0.348,0.357,0.364,0.368,0.379,0.371,0.391,0.404,0.428,0.424,0.411,0.398,0.471,0.436,0.436,0.44,0.45,0.431,0.487,0.472,0.458,0.469,0.443,0.448,0.442,0.467,0.442,0.433,0.451,0.463,0.433,0.432,0.457,0.435,0.435,0.425,0.463,0.422,0.436,0.433,0.434,0.427,0.448,0.424,0.427,0.434,0.424,0.434,0.238,0.242,0.248,0.253,0.258,0.263,0.266,0.273,0.278,0.283,0.288,0.294,0.298,0.304,0.309,0.32,0.323,0.334,0.337,0.352,0.348,0.357,0.364,0.368,0.379,0.371,0.391,0.404,0.428,0.424,0.411,0.398,0.471,0.436,0.436,0.44,0.45,0.431,0.487,0.472,0.458,0.469,0.443,0.448,0.442,0.467,0.442,0.433,0.451,0.463,0.433,0.432,0.457,0.435,0.435,0.425,0.463,0.422,0.436,0.433,0.434,0.427,0.448,0.424,0.427,0.434,-0.096
UA3.152.02,D01/M01,Coculture,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.014,0.007,0.011,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.012,0.009,0.01,0.014,0.013,0.01,0.011,0.011,0.012,0.013,0.012,0.014,0.015,0.014,0.015,0.017,0.017,0.017,0.018,0.019,0.019,0.023,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.027,0.029,0.03,0.031,0.032,0.033,0.035,0.052,0.037,0.039,0.042,0.043,0.043,0.045,0.049,0.051,0.054,0.054,0.091,0.058,0.06,0.062,0.064,0.069,0.071,0.073,0.076,0.079,0.081,0.085,0.087,0.093,0.096,0.105,0.109,0.111,0.114,0.118,0.122,0.125,0.137,0.141,0.144,0.148,0.152,0.157,0.161,0.165,0.169,0.178,0.182,0.187,0.192,0.196,0.201,0.206,0.216,0.222,0.227,0.231,0.236,0.241,0.247,0.252,0.257,0.263,0.268,0.274,0.28,0.285,0.291,0.296,0.307,0.308,0.313,0.319,0.325,0.33,0.335,0.341,0.352,0.357,0.368,0.373,0.378,0.383,0.388,0.394,0.398,0.404,0.407,0.413,0.419,0.421,0.426,0.435,0.435,0.44,0.451,0.445,0.467,0.454,0.459,0.468,0.465,0.508,0.482,0.482,0.47,0.471,0.495,0.473,0.467,0.491,0.479,0.48,0.489,0.484,0.48,0.483,0.466,0.472,0.482,0.463,0.475,0.469,0.477,0.466,0.478,0.477,0.471,0.481,0.474,0.263,0.268,0.274,0.28,0.285,0.291,0.296,0.307,0.308,0.313,0.319,0.325,0.33,0.335,0.341,0.352,0.357,0.368,0.373,0.378,0.383,0.388,0.394,0.398,0.404,0.407,0.413,0.419,0.421,0.426,0.435,0.435,0.44,0.451,0.445,0.467,0.454,0.459,0.468,0.465,0.508,0.482,0.482,0.47,0.471,0.495,0.473,0.467,0.491,0.479,0.48,0.489,0.484,0.48,0.483,0.466,0.472,0.482,0.463,0.475,0.469,0.477,0.466,0.478,0.477,0.471,-0.126
UA3.152.02,D02/M02,Coculture,0.005,0.007,0.006,0.009,0.007,0.007,0.008,0.009,0.009,0.008,0.008,0.01,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.016,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.036,0.037,0.04,0.041,0.042,0.043,0.047,0.049,0.05,0.051,0.052,0.056,0.056,0.059,0.06,0.064,0.067,0.069,0.071,0.073,0.076,0.079,0.082,0.087,0.09,0.098,0.102,0.105,0.108,0.111,0.115,0.118,0.129,0.133,0.138,0.14,0.144,0.149,0.153,0.157,0.161,0.169,0.176,0.179,0.184,0.189,0.195,0.197,0.21,0.213,0.224,0.23,0.234,0.234,0.239,0.277,0.251,0.257,0.273,0.27,0.278,0.29,0.292,0.297,0.307,0.302,0.323,0.327,0.324,0.327,0.335,0.348,0.362,0.361,0.368,0.375,0.38,0.386,0.398,0.397,0.412,0.409,0.415,0.42,0.426,0.433,0.438,0.44,0.446,0.453,0.452,0.467,0.47,0.47,0.484,0.472,0.467,0.481,0.465,0.469,0.477,0.468,0.464,0.469,0.476,0.468,0.468,0.481,0.465,0.475,0.464,0.469,0.466,0.471,0.467,0.471,0.468,0.466,0.47,0.466,0.472,0.472,0.47,0.471,0.472,0.257,0.273,0.27,0.278,0.29,0.292,0.297,0.307,0.302,0.323,0.327,0.324,0.327,0.335,0.348,0.362,0.361,0.368,0.375,0.38,0.386,0.398,0.397,0.412,0.409,0.415,0.42,0.426,0.433,0.438,0.44,0.446,0.453,0.452,0.467,0.47,0.47,0.484,0.472,0.467,0.481,0.465,0.469,0.477,0.468,0.464,0.469,0.476,0.468,0.468,0.481,0.465,0.475,0.464,0.469,0.466,0.471,0.467,0.471,0.468,0.466,0.47,0.466,0.472,0.472,0.47,-0.117
UA3.152.02,D02/M02,Coculture,0.005,0.007,0.004,0.003,0.003,0,-0.002,-0.001,-0.004,-0.005,-0.006,-0.004,-0.007,-0.006,-0.008,-0.007,-0.007,-0.008,-0.006,-0.01,-0.01,-0.011,-0.01,-0.01,-0.011,-0.01,-0.012,-0.01,-0.008,-0.011,-0.012,-0.009,-0.008,-0.011,-0.009,-0.009,-0.011,-0.01,-0.01,-0.01,-0.007,-0.008,-0.007,-0.007,-0.006,-0.005,-0.008,-0.005,-0.006,-0.003,-0.003,-0.003,-0.001,-0.001,0,0.001,0.003,0.003,0.004,0.005,0.006,0.008,0.01,0.012,0.013,0.016,0.015,0.018,0.019,0.022,0.024,0.026,0.028,0.03,0.033,0.034,0.038,0.039,0.043,0.048,0.049,0.053,0.055,0.059,0.061,0.064,0.07,0.074,0.085,0.087,0.092,0.096,0.099,0.103,0.108,0.123,0.125,0.129,0.134,0.138,0.143,0.152,0.155,0.157,0.169,0.175,0.181,0.188,0.192,0.196,0.203,0.214,0.22,0.226,0.232,0.239,0.245,0.252,0.259,0.264,0.27,0.278,0.284,0.294,0.297,0.303,0.311,0.317,0.324,0.331,0.338,0.346,0.352,0.356,0.364,0.379,0.385,0.4,0.403,0.41,0.416,0.422,0.434,0.434,0.448,0.444,0.456,0.453,0.468,0.481,0.481,0.475,0.471,0.47,0.468,0.468,0.467,0.466,0.465,0.465,0.468,0.464,0.465,0.464,0.466,0.464,0.465,0.464,0.465,0.465,0.467,0.465,0.467,0.467,0.466,0.468,0.468,0.469,0.469,0.47,0.471,0.472,0.469,0.472,0.471,0.471,0.471,61.666,0.27,0.278,0.284,0.294,0.297,0.303,0.311,0.317,0.324,0.331,0.338,0.346,0.352,0.356,0.364,0.379,0.385,0.4,0.403,0.41,0.416,0.422,0.434,0.434,0.448,0.444,0.456,0.453,0.468,0.481,0.481,0.475,0.471,0.47,0.468,0.468,0.467,0.466,0.465,0.465,0.468,0.464,0.465,0.464,0.466,0.464,0.465,0.464,0.465,0.465,0.467,0.465,0.467,0.467,0.466,0.468,0.468,0.469,0.469,0.47,0.471,0.472,0.469,0.472,0.471,0.471,-0.139
