epd,clone,media,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236,d237,d238,d239,d240,d241,d242,d243,d244,d245,d246,d247,d248,d249,d250,d251,d252,d253,d254,d255,d256,d257,d258,d259,d260,d261,d262,d263,d264,d265,d266,d267,d268,d269,d270,d271,d272,d273,d274,d275,d276,d277,d278,d279,d280,d281,d282,d283,d284,d285,d286,d287,d288,d289,d290,d291,d292,d293,d294,d295,d296,d297,d298,d299,d300,d301,d302,d303,d304,d305,d306,d307,d308,d309,d310,d311,d312,d313,d314,d315,d316,d317,d318,d319,d320,d321,d322,d323,d324,d325,d326,d327,d328,d329,d330,d331,d332,d333,d334,d335,d336,d337,d338,d339,d340,d341,d342,d343
HA2.152.01,D02,5mM Sulfite/7.5mM Lactate,0.005,0.005,0.007,0.008,0.009,0.009,0.008,0.009,0.009,0.008,0.012,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.023,0.026,0.027,0.03,0.033,0.044,0.054,0.066,0.074,0.082,0.091,0.101,0.112,0.126,0.139,0.154,0.169,0.176,0.181,0.183,0.183,0.184,0.183,0.184,0.183,0.184,0.184,0.183,0.184,0.183,0.182,0.182,0.181,0.182,0.18,0.181,0.18,0.181,0.179,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D02,5mM Sulfite/7.5mM Lactate,0.005,0.002,0.011,0.012,0.013,0.013,0.012,0.017,0.012,0.011,0.011,0.011,0.01,0.011,0.01,0.006,0.011,0.01,0.01,0.01,0.041,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.019,0.02,0.021,0.023,0.025,0.026,0.028,0.034,0.037,0.044,0.053,0.058,0.063,0.071,0.078,0.086,0.095,0.105,0.129,0.157,0.175,0.178,0.179,0.181,0.181,0.181,0.182,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D02,5mM Sulfite/7.5mM Lactate,0.005,0.003,0.006,0.003,0.001,0.001,0.002,0.012,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.005,0.006,0.01,0.012,0.015,0.016,0.018,0.018,0.02,0.023,0.028,0.028,0.031,0.034,0.037,0.041,0.051,0.057,0.07,0.087,0.095,0.105,0.115,0.129,0.149,0.149,0.153,0.153,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D02,5mM Sulfite/7.5mM Lactate,0.005,0.005,0.055,0.055,0.105,-0.095,0.055,0.005,-0.045,0.005,-0.045,0.005,-0.095,-0.045,0.055,0.005,-0.045,0.055,-0.095,0.005,-0.095,-0.045,0.005,0.005,0.055,0.005,-0.045,-0.045,0.055,0.005,0.055,-0.045,0.055,0.055,0.055,0.155,0.155,0.155,0.055,0.155,0.155,0.055,0.105,0.155,0.205,0.055,0.105,0.155,0.055,0.155,0.005,0.105,0.105,0.055,0.055,0.155,0.105,0.155,0.155,0.055,0.155,0.105,0.055,0.055,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D03,5mM Sulfite/7.5mM Lactate,0.005,0.005,0.008,0.013,0.009,0.009,0.01,0.01,0.01,0.011,0.012,0.011,0.013,0.014,0.015,0.015,0.016,0.018,0.019,0.021,0.022,0.027,0.03,0.031,0.034,0.037,0.044,0.043,0.049,0.055,0.077,0.09,0.112,0.123,0.138,0.152,0.167,0.18,0.184,0.184,0.186,0.187,0.188,0.189,0.189,0.188,0.189,0.188,0.19,0.188,0.188,0.186,0.186,0.187,0.185,0.185,0.185,0.182,0.182,0.182,0.182,0.181,0.182,0.184,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D03,5mM Sulfite/7.5mM Lactate,0.005,0.005,0.01,0.009,0.01,0.009,0.01,0.009,0.012,0.009,0.01,0.01,0.009,0.009,0.011,0.01,0.011,0.011,0.011,0.011,0.012,0.014,0.014,0.016,0.017,0.018,0.02,0.021,0.024,0.025,0.033,0.04,0.049,0.054,0.06,0.066,0.072,0.082,0.09,0.1,0.112,0.125,0.139,0.153,0.17,0.172,0.175,0.176,0.176,0.176,0.176,0.177,0.176,0.176,0.176,0.176,0.175,0.174,0.174,0.173,0.173,0.173,0.173,0.172,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D03,5mM Sulfite/7.5mM Lactate,0.005,0.005,0.009,0.014,0.008,0.009,0.009,0.008,0.009,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.016,0.017,0.021,0.022,0.023,0.027,0.029,0.032,0.035,0.039,0.044,0.059,0.073,0.089,0.099,0.111,0.124,0.138,0.152,0.166,0.171,0.173,0.174,0.175,0.175,0.176,0.175,0.175,0.175,0.175,0.177,0.174,0.174,0.174,0.173,0.174,0.172,0.172,0.17,0.171,0.171,0.172,0.17,0.17,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D03,5mM Sulfite/7.5mM Lactate,0.005,0.006,0.011,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.02,0.02,0.02,0.023,0.023,0.021,0.022,0.021,0.023,0.023,0.022,0.024,0.022,0.023,0.023,0.024,0.023,0.026,0.03,0.04,0.038,0.039,0.041,0.039,0.037,0.039,0.039,0.038,0.039,0.042,0.044,0.044,0.049,0.052,0.057,0.062,0.065,0.074,0.069,0.074,0.078,0.083,0.089,0.104,0.121,0.141,0.152,0.17,0.172,0.173,0.174,0.175,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D03,5mM Sulfite/7.5mM Lactate,0.005,0.005,0.009,0.009,0.009,0.011,0.01,0.009,0.009,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.01,0.009,0.01,0.01,0.01,0.011,0.01,0.012,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.023,0.025,0.027,0.03,0.032,0.035,0.039,0.046,0.052,0.062,0.076,0.084,0.093,0.103,0.115,0.126,0.138,0.148,0.151,0.153,0.153,0.153,0.154,0.153,0.154,0.154,0.154,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D01,15mM Sulfate / 30mM Lactate,0.005,0.012,0.013,0.012,0.013,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.02,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.031,0.033,0.035,0.037,0.04,0.044,0.046,0.05,0.053,0.058,0.061,0.071,0.076,0.088,0.096,0.103,0.111,0.12,0.139,0.15,0.161,0.174,0.201,0.218,0.235,0.251,0.268,0.305,0.325,0.345,0.365,0.383,0.403,0.423,0.439,0.45,0.492,0.492,0.493,0.494,0.494,0.492,0.488,0.487,0.486,0.485,0.483,0.481,0.48,0.48,0.479,0.476,0.475,0.475,0.475,0.475,0.473,0.472,0.472,0.471,0.47,0.471,0.468,0.467,0.468,0.467,0.465,0.464,0.464,0.463,0.463,0.463,0.463,0.461,0.46,0.461,0.459,0.46,0.457,0.457,0.457,0.458,0.456,0.456,0.455,0.455,0.455,0.455,0.454,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D01,15mM Sulfate / 30mM Lactate,0.005,0.012,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.017,0.018,0.019,0.019,0.021,0.021,0.023,0.024,0.025,0.027,0.03,0.033,0.035,0.038,0.04,0.043,0.046,0.05,0.053,0.056,0.061,0.065,0.075,0.08,0.092,0.099,0.106,0.115,0.122,0.144,0.153,0.164,0.176,0.202,0.218,0.234,0.249,0.268,0.303,0.322,0.341,0.358,0.375,0.39,0.4,0.404,0.41,0.444,0.457,0.462,0.469,0.469,0.467,0.466,0.465,0.465,0.464,0.462,0.461,0.46,0.46,0.459,0.457,0.457,0.456,0.457,0.456,0.456,0.455,0.454,0.454,0.453,0.453,0.451,0.451,0.451,0.45,0.449,0.449,0.448,0.448,0.448,0.447,0.447,0.446,0.447,0.445,0.444,0.444,0.444,0.444,0.442,0.442,0.442,0.441,0.441,0.441,0.44,0.439,0.439,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D01,15mM Sulfate / 30mM Lactate,0.005,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.019,0.02,0.021,0.023,0.023,0.028,0.03,0.031,0.035,0.037,0.04,0.043,0.048,0.049,0.054,0.057,0.067,0.073,0.084,0.091,0.097,0.107,0.115,0.135,0.143,0.155,0.167,0.196,0.211,0.224,0.242,0.26,0.298,0.32,0.34,0.359,0.381,0.4,0.415,0.431,0.444,0.459,0.457,0.472,0.493,0.493,0.495,0.493,0.491,0.487,0.488,0.484,0.483,0.481,0.48,0.48,0.477,0.476,0.475,0.476,0.474,0.473,0.473,0.471,0.471,0.471,0.47,0.469,0.466,0.467,0.465,0.465,0.463,0.462,0.462,0.461,0.461,0.459,0.457,0.458,0.457,0.456,0.454,0.456,0.454,0.452,0.453,0.452,0.451,0.451,0.451,0.45,0.449,0.449,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D01,15mM Sulfate / 30mM Lactate,0.005,0.01,0.012,0.018,0.012,0.013,0.013,0.016,0.014,0.015,0.015,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.03,0.032,0.034,0.036,0.04,0.048,0.045,0.048,0.052,0.056,0.06,0.069,0.075,0.087,0.094,0.101,0.11,0.117,0.137,0.148,0.159,0.172,0.2,0.213,0.23,0.246,0.263,0.301,0.318,0.337,0.357,0.376,0.393,0.411,0.426,0.432,0.467,0.474,0.475,0.474,0.475,0.474,0.469,0.469,0.467,0.466,0.463,0.463,0.461,0.459,0.458,0.456,0.456,0.457,0.456,0.455,0.454,0.453,0.453,0.453,0.452,0.451,0.45,0.45,0.449,0.449,0.447,0.447,0.446,0.444,0.444,0.444,0.443,0.443,0.443,0.443,0.441,0.441,0.44,0.441,0.438,0.438,0.44,0.439,0.438,0.438,0.437,0.437,0.436,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D01,15mM Sulfate / 30mM Lactate,0.005,0.009,0.01,0.01,0.01,0.012,0.011,0.011,0.013,0.012,0.013,0.013,0.015,0.02,0.017,0.017,0.018,0.019,0.021,0.023,0.025,0.028,0.03,0.032,0.033,0.036,0.04,0.044,0.046,0.05,0.054,0.059,0.068,0.073,0.085,0.093,0.099,0.106,0.114,0.133,0.143,0.153,0.166,0.193,0.205,0.222,0.239,0.255,0.295,0.313,0.331,0.352,0.371,0.389,0.404,0.418,0.424,0.441,0.456,0.471,0.48,0.48,0.48,0.475,0.474,0.473,0.473,0.468,0.469,0.469,0.467,0.465,0.463,0.462,0.463,0.463,0.463,0.459,0.458,0.459,0.459,0.456,0.457,0.457,0.454,0.454,0.454,0.452,0.452,0.452,0.451,0.451,0.45,0.449,0.449,0.447,0.447,0.446,0.446,0.445,0.443,0.443,0.444,0.444,0.442,0.442,0.443,0.442,0.441,0.44,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D02,15mM Sulfate / 30mM Lactate,0.005,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.019,0.019,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.033,0.035,0.037,0.04,0.042,0.046,0.048,0.053,0.056,0.06,0.065,0.074,0.08,0.094,0.101,0.109,0.119,0.127,0.148,0.158,0.172,0.186,0.213,0.232,0.247,0.263,0.281,0.315,0.332,0.352,0.368,0.386,0.401,0.418,0.427,0.429,0.47,0.473,0.474,0.473,0.472,0.471,0.467,0.466,0.464,0.462,0.46,0.46,0.46,0.457,0.456,0.454,0.454,0.453,0.453,0.452,0.451,0.451,0.45,0.449,0.449,0.448,0.447,0.446,0.445,0.446,0.443,0.444,0.443,0.442,0.442,0.441,0.443,0.441,0.439,0.44,0.437,0.438,0.438,0.436,0.436,0.436,0.435,0.436,0.435,0.433,0.434,0.434,0.432,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D02,15mM Sulfate / 30mM Lactate,0.005,0.009,0.009,0.01,0.009,0.01,0.011,0.011,0.013,0.012,0.013,0.015,0.015,0.016,0.018,0.018,0.02,0.021,0.023,0.024,0.026,0.03,0.032,0.035,0.037,0.041,0.043,0.046,0.05,0.055,0.058,0.064,0.074,0.081,0.093,0.101,0.11,0.118,0.129,0.15,0.161,0.172,0.188,0.218,0.233,0.25,0.266,0.291,0.319,0.34,0.36,0.378,0.399,0.409,0.422,0.425,0.428,0.48,0.486,0.489,0.49,0.491,0.491,0.486,0.484,0.483,0.481,0.479,0.479,0.476,0.474,0.474,0.471,0.47,0.47,0.468,0.468,0.467,0.467,0.465,0.469,0.466,0.466,0.464,0.463,0.463,0.463,0.461,0.461,0.461,0.46,0.459,0.46,0.459,0.459,0.457,0.456,0.455,0.454,0.454,0.454,0.454,0.456,0.453,0.452,0.452,0.451,0.451,0.451,0.451,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D02,15mM Sulfate / 30mM Lactate,0.005,0.009,0.006,0.005,0.006,0.006,0.006,0.007,0.009,0.01,0.011,0.011,0.013,0.013,0.014,0.015,0.017,0.016,0.017,0.02,0.021,0.026,0.028,0.032,0.034,0.037,0.042,0.046,0.051,0.055,0.06,0.066,0.078,0.085,0.101,0.109,0.118,0.129,0.14,0.166,0.179,0.194,0.21,0.242,0.261,0.281,0.298,0.321,0.362,0.382,0.402,0.418,0.426,0.434,0.435,0.441,0.452,0.507,0.51,0.511,0.508,0.507,0.506,0.501,0.498,0.497,0.496,0.493,0.492,0.49,0.49,0.488,0.487,0.485,0.485,0.483,0.484,0.482,0.481,0.482,0.48,0.479,0.48,0.477,0.476,0.475,0.474,0.475,0.475,0.473,0.472,0.472,0.471,0.47,0.469,0.468,0.468,0.467,0.465,0.465,0.465,0.465,0.463,0.464,0.463,0.462,0.462,0.461,0.462,0.46,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D02,15mM Sulfate / 30mM Lactate,0.005,0.01,0.01,0.01,0.011,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.018,0.02,0.021,0.022,0.027,0.029,0.031,0.033,0.037,0.039,0.043,0.046,0.05,0.054,0.059,0.069,0.075,0.087,0.094,0.102,0.113,0.118,0.14,0.151,0.164,0.176,0.206,0.221,0.237,0.254,0.27,0.31,0.331,0.348,0.367,0.383,0.403,0.417,0.431,0.435,0.457,0.466,0.47,0.472,0.472,0.472,0.468,0.467,0.466,0.466,0.463,0.459,0.46,0.458,0.456,0.454,0.453,0.453,0.452,0.452,0.45,0.45,0.449,0.448,0.448,0.447,0.447,0.444,0.443,0.445,0.442,0.441,0.442,0.44,0.44,0.438,0.437,0.438,0.438,0.438,0.437,0.436,0.433,0.436,0.435,0.435,0.433,0.432,0.432,0.431,0.431,0.431,0.431,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D02,15mM Sulfate / 30mM Lactate,0.005,0.011,0.011,0.012,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.019,0.021,0.021,0.023,0.025,0.026,0.028,0.03,0.034,0.037,0.041,0.044,0.047,0.05,0.054,0.059,0.064,0.068,0.073,0.086,0.091,0.106,0.113,0.122,0.132,0.142,0.164,0.176,0.189,0.202,0.234,0.252,0.268,0.289,0.307,0.347,0.368,0.385,0.405,0.425,0.44,0.456,0.465,0.473,0.488,0.489,0.491,0.488,0.485,0.485,0.481,0.48,0.478,0.477,0.472,0.472,0.471,0.469,0.469,0.467,0.467,0.463,0.466,0.463,0.464,0.462,0.461,0.46,0.458,0.459,0.456,0.455,0.457,0.456,0.455,0.453,0.453,0.454,0.454,0.451,0.449,0.45,0.45,0.448,0.447,0.447,0.445,0.444,0.446,0.444,0.442,0.444,0.444,0.442,0.441,0.442,0.439,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.01,D03,15mM Sulfate / 30mM Lactate,0.005,0.009,0.008,0.009,0.009,0.009,0.009,0.01,0.011,0.012,0.012,0.014,0.015,0.016,0.016,0.017,0.019,0.02,0.022,0.024,0.024,0.029,0.031,0.034,0.036,0.038,0.042,0.045,0.049,0.052,0.057,0.06,0.071,0.076,0.09,0.096,0.105,0.113,0.123,0.142,0.153,0.167,0.18,0.209,0.225,0.243,0.258,0.276,0.309,0.328,0.346,0.366,0.38,0.389,0.395,0.399,0.397,0.453,0.455,0.456,0.458,0.456,0.455,0.452,0.45,0.449,0.448,0.444,0.443,0.443,0.44,0.441,0.437,0.438,0.437,0.436,0.435,0.435,0.435,0.434,0.433,0.432,0.432,0.433,0.431,0.429,0.429,0.429,0.427,0.428,0.427,0.428,0.427,0.425,0.424,0.424,0.424,0.423,0.422,0.422,0.42,0.421,0.421,0.42,0.419,0.419,0.42,0.419,0.418,0.417,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
